InvoiceId,Branch,City,CustomerType,Gender,ProductLine,UnitPrice,Quantity,Tax5_Perc,Sales,InvDate,InvTime,Payment,cogs,GrossMarginPerc,GrossIncome,Rating,CustomerID,CustomerName,Category
662-47-5456,Giza,Naypyitaw,Member,Male,Fashion accessories,35.19,10,17.59,369.5,2019-03-17 00:00:00,1899-12-30 19:06:00.000,Credit card,351.9,4.76,17.59,8.4,CUST9563,Teresa Cole,Apparel
883-17-4236,Giza,Naypyitaw,Normal,Female,Sports and travel,14.39,2,1.44,30.22,2019-03-02 00:00:00,1899-12-30 19:44:00.000,Credit card,28.78,4.76,1.44,7.2,CUST2581,James Randall,Lifestyle
380-94-4661,Giza,Naypyitaw,Member,Male,Electronic accessories,65.94,4,13.19,276.95,2019-02-07 00:00:00,1899-12-30 13:05:00.000,Credit card,263.76,4.76,13.19,6.9,CUST1384,Veronica Turner,Electronics
821-07-3596,Giza,Naypyitaw,Normal,Female,Fashion accessories,16.45,4,3.29,69.09,2019-03-07 00:00:00,1899-12-30 14:53:00.000,Ewallet,65.8,4.76,3.29,5.6,CUST2331,Andrea Jones,Apparel
808-65-0703,Giza,Naypyitaw,Normal,Male,Home and lifestyle,35.47,4,7.09,148.97,2019-03-14 00:00:00,1899-12-30 17:22:00.000,Credit card,141.88,4.76,7.09,6.9,CUST6043,Troy Harris,Home
687-15-1097,Giza,Naypyitaw,Member,Female,Health and beauty,21.12,2,2.11,44.35,2019-01-03 00:00:00,1899-12-30 19:17:00.000,Cash,42.24,4.76,2.11,9.7,CUST1950,Cynthia Murray,Personal Care
526-86-8552,Giza,Naypyitaw,Member,Female,Home and lifestyle,21.82,10,10.91,229.11,2019-01-07 00:00:00,1899-12-30 17:36:00.000,Cash,218.2,4.76,10.91,7.1,CUST9713,Alexandra Miranda,Home
376-56-3573,Giza,Naypyitaw,Normal,Female,Fashion accessories,95.42,4,19.08,400.76,2019-02-02 00:00:00,1899-12-30 13:23:00.000,Ewallet,381.68,4.76,19.08,6.4,CUST8781,Lisa Gilbert,Apparel
537-72-0426,Giza,Naypyitaw,Member,Male,Fashion accessories,70.99,10,35.49,745.39,2019-03-20 00:00:00,1899-12-30 16:28:00.000,Cash,709.9,4.76,35.49,5.7,CUST5766,Sherri Castillo,Apparel
523-38-0215,Giza,Naypyitaw,Normal,Male,Home and lifestyle,37,1,1.85,38.85,2019-03-06 00:00:00,1899-12-30 13:29:00.000,Credit card,37,4.76,1.85,7.9,CUST8309,Lisa Benjamin,Home
593-95-4461,Giza,Naypyitaw,Member,Male,Home and lifestyle,74.86,1,3.74,78.6,2019-03-24 00:00:00,1899-12-30 14:49:00.000,Cash,74.86,4.76,3.74,6.9,CUST8115,Robin Medina,Home
226-71-3580,Giza,Naypyitaw,Normal,Female,Sports and travel,23.75,9,10.69,224.44,2019-01-31 00:00:00,1899-12-30 12:02:00.000,Cash,213.75,4.76,10.69,9.5,CUST7443,Patrick Morales,Lifestyle
558-80-4082,Giza,Naypyitaw,Normal,Male,Electronic accessories,27.85,7,9.75,204.7,2019-03-14 00:00:00,1899-12-30 17:20:00.000,Ewallet,194.95,4.76,9.75,6,CUST5049,Carla Butler,Electronics
211-05-0490,Giza,Naypyitaw,Member,Female,Electronic accessories,51.92,5,12.98,272.58,2019-03-03 00:00:00,1899-12-30 13:42:00.000,Cash,259.6,4.76,12.98,7.5,CUST3704,Mary Padilla,Electronics
727-75-6477,Giza,Naypyitaw,Normal,Male,Electronic accessories,28.84,4,5.77,121.13,2019-03-29 00:00:00,1899-12-30 14:44:00.000,Cash,115.36,4.76,5.77,6.4,CUST1304,Jennifer Alvarado,Electronics
779-06-0012,Giza,Naypyitaw,Member,Female,Home and lifestyle,88.61,1,4.43,93.04,2019-01-19 00:00:00,1899-12-30 10:21:00.000,Cash,88.61,4.76,4.43,7.7,CUST6678,Julia Reid,Home
446-47-6729,Giza,Naypyitaw,Normal,Male,Fashion accessories,99.82,2,9.98,209.62,2019-01-02 00:00:00,1899-12-30 18:09:00.000,Credit card,199.64,4.76,9.98,6.7,CUST6114,Scott Luna,Apparel
735-06-4124,Giza,Naypyitaw,Normal,Male,Food and beverages,48.61,1,2.43,51.04,2019-02-25 00:00:00,1899-12-30 15:31:00.000,Cash,48.61,4.76,2.43,4.4,CUST3971,Megan Cummings,Grocery
181-94-6432,Giza,Naypyitaw,Member,Male,Fashion accessories,69.33,2,6.93,145.59,2019-02-05 00:00:00,1899-12-30 19:05:00.000,Ewallet,138.66,4.76,6.93,9.7,CUST8992,Amanda Berry,Apparel
227-07-4446,Giza,Naypyitaw,Member,Female,Electronic accessories,78.13,10,39.06,820.37,2019-02-10 00:00:00,1899-12-30 20:51:00.000,Cash,781.3,4.76,39.06,4.4,CUST5617,Amber Ellis,Electronics
174-36-3675,Giza,Naypyitaw,Member,Male,Food and beverages,99.37,2,9.94,208.68,2019-02-14 00:00:00,1899-12-30 17:29:00.000,Cash,198.74,4.76,9.94,5.2,CUST5681,Denise Conley,Grocery
428-83-5800,Giza,Naypyitaw,Member,Female,Food and beverages,21.08,3,3.16,66.4,2019-02-09 00:00:00,1899-12-30 10:25:00.000,Cash,63.24,4.76,3.16,7.3,CUST4766,Christopher Johnson,Grocery
603-07-0961,Giza,Naypyitaw,Member,Male,Electronic accessories,74.79,5,18.7,392.65,2019-01-10 00:00:00,1899-12-30 11:34:00.000,Cash,373.95,4.76,18.7,4.9,CUST3573,Dr. Sarah Mcgee,Electronics
704-20-4138,Giza,Naypyitaw,Member,Female,Health and beauty,29.67,7,10.38,218.07,2019-03-11 00:00:00,1899-12-30 18:58:00.000,Credit card,207.69,4.76,10.38,8.1,CUST2231,April Wilson,Personal Care
787-15-1757,Giza,Naypyitaw,Member,Male,Health and beauty,44.07,4,8.81,185.09,2019-02-18 00:00:00,1899-12-30 16:28:00.000,Ewallet,176.28,4.76,8.81,8.4,CUST3178,Kimberly Barron,Personal Care
649-11-3678,Giza,Naypyitaw,Normal,Female,Food and beverages,22.93,9,10.32,216.69,2019-02-26 00:00:00,1899-12-30 20:26:00.000,Cash,206.37,4.76,10.32,5.5,CUST2507,Betty Ramirez,Grocery
622-20-1945,Giza,Naypyitaw,Normal,Female,Health and beauty,39.42,1,1.97,41.39,2019-01-18 00:00:00,1899-12-30 15:08:00.000,Cash,39.42,4.76,1.97,8.4,CUST8993,Paul Brown,Personal Care
719-76-3868,Giza,Naypyitaw,Member,Male,Food and beverages,94.26,4,18.85,395.89,2019-03-12 00:00:00,1899-12-30 16:30:00.000,Cash,377.04,4.76,18.85,8.6,CUST6379,Kimberly Thomas,Grocery
835-16-0096,Giza,Naypyitaw,Member,Male,Sports and travel,14.7,5,3.67,77.17,2019-03-24 00:00:00,1899-12-30 13:48:00.000,Ewallet,73.5,4.76,3.67,8.5,CUST2387,Holly Mitchell,Lifestyle
633-09-3463,Giza,Naypyitaw,Normal,Female,Electronic accessories,47.65,3,7.15,150.1,2019-03-28 00:00:00,1899-12-30 12:58:00.000,Credit card,142.95,4.76,7.15,9.5,CUST6757,Karen Sanchez,Electronics
416-13-5917,Giza,Naypyitaw,Normal,Female,Food and beverages,97.03,5,24.26,509.41,2019-01-30 00:00:00,1899-12-30 16:24:00.000,Ewallet,485.15,4.76,24.26,9.3,CUST1109,Jordan Collins,Grocery
725-96-3778,Giza,Naypyitaw,Member,Female,Home and lifestyle,89.25,8,35.7,749.7,2019-01-20 00:00:00,1899-12-30 10:13:00.000,Cash,714,4.76,35.7,4.7,CUST9868,Tara Russell,Home
860-79-0874,Giza,Naypyitaw,Member,Female,Fashion accessories,99.3,10,49.65,1042.65,2019-02-15 00:00:00,1899-12-30 14:53:00.000,Credit card,993,4.76,49.65,6.6,CUST6489,Joanne Brown,Apparel
320-49-6392,Giza,Naypyitaw,Normal,Female,Electronic accessories,30.24,1,1.51,31.75,2019-03-04 00:00:00,1899-12-30 15:44:00.000,Cash,30.24,4.76,1.51,8.4,CUST7211,Robert Benitez,Electronics
632-90-0281,Giza,Naypyitaw,Normal,Female,Fashion accessories,37.55,10,18.77,394.27,2019-03-08 00:00:00,1899-12-30 20:01:00.000,Credit card,375.5,4.76,18.77,9.3,CUST3485,Ann Gutierrez,Apparel
554-42-2417,Giza,Naypyitaw,Normal,Female,Sports and travel,95.44,10,47.72,1002.12,2019-01-09 00:00:00,1899-12-30 13:45:00.000,Cash,954.4,4.76,47.72,5.2,CUST1866,Jasmin Clark,Lifestyle
605-72-4132,Giza,Naypyitaw,Normal,Female,Food and beverages,94.47,8,37.79,793.55,2019-02-27 00:00:00,1899-12-30 15:12:00.000,Cash,755.76,4.76,37.79,9.1,CUST4884,Kenneth Silva,Grocery
471-41-2823,Giza,Naypyitaw,Normal,Male,Food and beverages,99.79,2,9.98,209.56,2019-03-07 00:00:00,1899-12-30 20:37:00.000,Ewallet,199.58,4.76,9.98,8,CUST5982,Diana Wright,Grocery
272-27-9238,Giza,Naypyitaw,Normal,Female,Food and beverages,41.24,4,8.25,173.21,2019-02-19 00:00:00,1899-12-30 16:23:00.000,Cash,164.96,4.76,8.25,7.1,CUST4340,Jessica Moody,Grocery
834-25-9262,Giza,Naypyitaw,Normal,Female,Fashion accessories,81.68,4,16.34,343.06,2019-01-06 00:00:00,1899-12-30 12:12:00.000,Cash,326.72,4.76,16.34,9.1,CUST7131,Jerome Sanchez,Apparel
122-61-9553,Giza,Naypyitaw,Normal,Female,Electronic accessories,51.32,9,23.09,484.97,2019-03-14 00:00:00,1899-12-30 19:33:00.000,Cash,461.88,4.76,23.09,5.6,CUST9122,Virginia Wilson,Electronics
613-59-9758,Giza,Naypyitaw,Normal,Female,Sports and travel,14.36,10,7.18,150.78,2019-01-27 00:00:00,1899-12-30 14:28:00.000,Cash,143.6,4.76,7.18,5.4,CUST7799,Nicole Ford,Lifestyle
730-70-9830,Giza,Naypyitaw,Normal,Female,Home and lifestyle,70.11,6,21.03,441.69,2019-03-14 00:00:00,1899-12-30 17:54:00.000,Ewallet,420.66,4.76,21.03,5.2,CUST6652,Michael Hughes,Home
382-25-8917,Giza,Naypyitaw,Normal,Male,Fashion accessories,42.08,6,12.62,265.1,2019-01-29 00:00:00,1899-12-30 12:25:00.000,Cash,252.48,4.76,12.62,8.9,CUST1555,Jason Wiley,Apparel
743-88-1662,Giza,Naypyitaw,Normal,Male,Sports and travel,95.49,7,33.42,701.85,2019-02-22 00:00:00,1899-12-30 18:17:00.000,Ewallet,668.43,4.76,33.42,8.7,CUST4649,Sara Johnson,Lifestyle
595-86-2894,Giza,Naypyitaw,Member,Male,Fashion accessories,96.98,4,19.4,407.32,2019-02-06 00:00:00,1899-12-30 17:20:00.000,Ewallet,387.92,4.76,19.4,9.4,CUST5840,Nancy Good,Apparel
462-78-5240,Giza,Naypyitaw,Normal,Female,Electronic accessories,26.61,2,2.66,55.88,2019-03-19 00:00:00,1899-12-30 14:35:00.000,Cash,53.22,4.76,2.66,4.2,CUST6790,Veronica Franco,Electronics
153-58-4872,Giza,Naypyitaw,Member,Female,Food and beverages,74.89,4,14.98,314.54,2019-03-01 00:00:00,1899-12-30 15:32:00.000,Ewallet,299.56,4.76,14.98,4.2,CUST9115,Danielle Wu,Grocery
689-16-9784,Giza,Naypyitaw,Normal,Male,Food and beverages,46.77,6,14.03,294.65,2019-03-11 00:00:00,1899-12-30 13:37:00.000,Cash,280.62,4.76,14.03,6,CUST4970,Haley Bridges,Grocery
394-41-0748,Giza,Naypyitaw,Member,Female,Fashion accessories,54.07,9,24.33,510.96,2019-01-27 00:00:00,1899-12-30 14:55:00.000,Ewallet,486.63,4.76,24.33,9.5,CUST1301,Abigail Marsh,Apparel
541-89-9860,Giza,Naypyitaw,Member,Female,Fashion accessories,80.48,3,12.07,253.51,2019-02-15 00:00:00,1899-12-30 12:31:00.000,Cash,241.44,4.76,12.07,8.1,CUST2125,David Faulkner,Apparel
110-05-6330,Giza,Naypyitaw,Normal,Female,Food and beverages,39.43,6,11.83,248.41,2019-03-25 00:00:00,1899-12-30 20:18:00.000,Credit card,236.58,4.76,11.83,9.4,CUST6408,Jennifer Moss,Grocery
651-61-0874,Giza,Naypyitaw,Normal,Male,Home and lifestyle,46.22,4,9.24,194.12,2019-03-12 00:00:00,1899-12-30 20:04:00.000,Credit card,184.88,4.76,9.24,6.2,CUST6237,Donald Mcgee,Home
236-86-3015,Giza,Naypyitaw,Member,Male,Home and lifestyle,13.98,1,0.7,14.68,2019-02-04 00:00:00,1899-12-30 13:38:00.000,Ewallet,13.98,4.76,0.7,9.8,CUST6258,Amy Ruiz,Home
587-03-7455,Giza,Naypyitaw,Member,Female,Fashion accessories,97.79,7,34.23,718.76,2019-02-16 00:00:00,1899-12-30 17:30:00.000,Ewallet,684.53,4.76,34.23,4.9,CUST3762,Jacob Kent,Apparel
372-26-1506,Giza,Naypyitaw,Normal,Female,Fashion accessories,23.82,5,5.96,125.06,2019-01-28 00:00:00,1899-12-30 19:24:00.000,Ewallet,119.1,4.76,5.96,5.4,CUST5497,Joshua Norman,Apparel
750-57-9686,Giza,Naypyitaw,Normal,Female,Home and lifestyle,45.38,4,9.08,190.6,2019-01-08 00:00:00,1899-12-30 13:48:00.000,Credit card,181.52,4.76,9.08,8.7,CUST5298,Victoria Huynh,Home
186-09-3669,Giza,Naypyitaw,Member,Female,Health and beauty,81.51,1,4.08,85.59,2019-01-22 00:00:00,1899-12-30 10:57:00.000,Ewallet,81.51,4.76,4.08,9.2,CUST5703,Julia Cruz,Personal Care
266-76-6436,Giza,Naypyitaw,Member,Female,Food and beverages,38.6,3,5.79,121.59,2019-03-28 00:00:00,1899-12-30 13:57:00.000,Ewallet,115.8,4.76,5.79,7.5,CUST3435,Amy Horton,Grocery
740-22-2500,Giza,Naypyitaw,Normal,Female,Electronic accessories,84.05,3,12.61,264.76,2019-01-23 00:00:00,1899-12-30 13:29:00.000,Cash,252.15,4.76,12.61,9.8,CUST2611,Brendan Mitchell,Electronics
271-88-8734,Giza,Naypyitaw,Member,Female,Fashion accessories,97.21,10,48.6,1020.71,2019-02-08 00:00:00,1899-12-30 13:00:00.000,Credit card,972.1,4.76,48.6,8.7,CUST5826,Paula Gibson,Apparel
489-64-4354,Giza,Naypyitaw,Normal,Male,Fashion accessories,16.28,1,0.81,17.09,2019-03-09 00:00:00,1899-12-30 15:36:00.000,Cash,16.28,4.76,0.81,5,CUST9412,David Porter,Apparel
574-57-9721,Giza,Naypyitaw,Normal,Male,Food and beverages,43.27,2,4.33,90.87,2019-03-08 00:00:00,1899-12-30 16:53:00.000,Ewallet,86.54,4.76,4.33,5.7,CUST9269,Charles Perkins,Grocery
751-69-0068,Giza,Naypyitaw,Normal,Male,Sports and travel,99.24,9,44.66,937.82,2019-03-19 00:00:00,1899-12-30 19:09:00.000,Ewallet,893.16,4.76,44.66,9,CUST5675,Christopher Bates,Lifestyle
257-73-1380,Giza,Naypyitaw,Member,Male,Sports and travel,82.93,4,16.59,348.31,2019-01-20 00:00:00,1899-12-30 16:51:00.000,Ewallet,331.72,4.76,16.59,9.6,CUST1084,Cindy Thompson,Lifestyle
549-96-4200,Giza,Naypyitaw,Member,Male,Food and beverages,17.04,4,3.41,71.57,2019-03-08 00:00:00,1899-12-30 20:15:00.000,Ewallet,68.16,4.76,3.41,7,CUST7297,Malik Watson,Grocery
810-60-6344,Giza,Naypyitaw,Normal,Female,Electronic accessories,40.86,8,16.34,343.22,2019-02-07 00:00:00,1899-12-30 14:38:00.000,Credit card,326.88,4.76,16.34,6.5,CUST8392,Frances Miller,Electronics
450-28-2866,Giza,Naypyitaw,Member,Male,Food and beverages,17.44,5,4.36,91.56,2019-01-15 00:00:00,1899-12-30 19:25:00.000,Cash,87.2,4.76,4.36,8.1,CUST9687,Michael White,Grocery
192-98-7397,Giza,Naypyitaw,Normal,Male,Fashion accessories,12.78,1,0.64,13.42,2019-01-08 00:00:00,1899-12-30 14:11:00.000,Ewallet,12.78,4.76,0.64,9.5,CUST3993,Edward Terry,Apparel
235-46-8343,Giza,Naypyitaw,Member,Male,Food and beverages,27.66,10,13.83,290.43,2019-02-14 00:00:00,1899-12-30 11:26:00.000,Credit card,276.6,4.76,13.83,8.9,CUST8429,Sarah Mitchell,Grocery
453-12-7053,Giza,Naypyitaw,Normal,Male,Fashion accessories,45.74,3,6.86,144.08,2019-03-10 00:00:00,1899-12-30 17:38:00.000,Credit card,137.22,4.76,6.86,6.5,CUST8896,Chelsea Mcdowell,Apparel
325-90-8763,Giza,Naypyitaw,Member,Female,Electronic accessories,46.57,10,23.29,488.99,2019-01-27 00:00:00,1899-12-30 13:58:00.000,Cash,465.7,4.76,23.29,7.6,CUST7115,Mr. Frank Johnson,Electronics
729-46-7422,Giza,Naypyitaw,Normal,Male,Food and beverages,35.89,1,1.79,37.68,2019-02-23 00:00:00,1899-12-30 16:52:00.000,Credit card,35.89,4.76,1.79,7.9,CUST2648,Edward Long,Grocery
639-76-1242,Giza,Naypyitaw,Normal,Male,Food and beverages,40.52,5,10.13,212.73,2019-02-03 00:00:00,1899-12-30 15:19:00.000,Cash,202.6,4.76,10.13,4.5,CUST8661,John Brown,Grocery
326-71-2155,Giza,Naypyitaw,Normal,Female,Sports and travel,73.95,4,14.79,310.59,2019-02-03 00:00:00,1899-12-30 10:02:00.000,Cash,295.8,4.76,14.79,6.1,CUST9679,Austin Matthews,Lifestyle
320-32-8842,Giza,Naypyitaw,Member,Female,Food and beverages,22.62,1,1.13,23.75,2019-03-17 00:00:00,1899-12-30 18:58:00.000,Cash,22.62,4.76,1.13,6.4,CUST4730,Teresa Davis,Grocery
878-30-2331,Giza,Naypyitaw,Member,Female,Sports and travel,54.55,10,27.27,572.77,2019-03-02 00:00:00,1899-12-30 11:22:00.000,Credit card,545.5,4.76,27.27,7.1,CUST4561,Justin Berry,Lifestyle
440-59-5691,Giza,Naypyitaw,Member,Female,Health and beauty,37.15,7,13,273.05,2019-02-08 00:00:00,1899-12-30 13:12:00.000,Credit card,260.05,4.76,13,7.7,CUST1883,Samantha Sherman,Personal Care
746-19-0921,Giza,Naypyitaw,Normal,Male,Food and beverages,21.58,1,1.08,22.66,2019-02-09 00:00:00,1899-12-30 10:02:00.000,Ewallet,21.58,4.76,1.08,7.2,CUST8431,Karen Wilson,Grocery
233-34-0817,Giza,Naypyitaw,Member,Female,Electronic accessories,98.84,1,4.94,103.78,2019-02-15 00:00:00,1899-12-30 11:21:00.000,Cash,98.84,4.76,4.94,8.4,CUST9120,Michael Adams,Electronics
767-05-1286,Giza,Naypyitaw,Member,Female,Home and lifestyle,83.77,6,25.13,527.75,2019-01-23 00:00:00,1899-12-30 12:10:00.000,Ewallet,502.62,4.76,25.13,5.4,CUST1696,Cheryl Edwards,Home
598-47-9715,Giza,Naypyitaw,Normal,Male,Electronic accessories,84.07,4,16.81,353.09,2019-03-07 00:00:00,1899-12-30 16:54:00.000,Ewallet,336.28,4.76,16.81,4.4,CUST3844,Deanna Harris,Electronics
541-08-3113,Giza,Naypyitaw,Normal,Male,Food and beverages,65.97,8,26.39,554.15,2019-02-02 00:00:00,1899-12-30 20:29:00.000,Cash,527.76,4.76,26.39,8.4,CUST3966,Kristine Henderson,Grocery
246-11-3901,Giza,Naypyitaw,Normal,Female,Electronic accessories,32.8,10,16.4,344.4,2019-02-15 00:00:00,1899-12-30 12:12:00.000,Cash,328,4.76,16.4,6.2,CUST5608,Mary Bautista,Electronics
493-65-6248,Giza,Naypyitaw,Member,Female,Sports and travel,36.98,10,18.49,388.29,2019-01-01 00:00:00,1899-12-30 19:48:00.000,Credit card,369.8,4.76,18.49,7,CUST3807,John Moran,Lifestyle
556-72-8512,Giza,Naypyitaw,Normal,Male,Home and lifestyle,22.96,1,1.15,24.11,2019-01-30 00:00:00,1899-12-30 20:47:00.000,Cash,22.96,4.76,1.15,4.3,CUST2084,Chase Davis,Home
148-82-2527,Giza,Naypyitaw,Member,Female,Home and lifestyle,12.12,10,6.06,127.26,2019-03-05 00:00:00,1899-12-30 13:44:00.000,Credit card,121.2,4.76,6.06,8.4,CUST2512,Gordon Lin,Home
556-97-7101,Giza,Naypyitaw,Normal,Female,Electronic accessories,63.22,2,6.32,132.76,2019-01-01 00:00:00,1899-12-30 15:51:00.000,Cash,126.44,4.76,6.32,8.5,CUST8407,Tammy Browning,Electronics
862-59-8517,Giza,Naypyitaw,Normal,Female,Food and beverages,90.24,6,27.07,568.51,2019-01-27 00:00:00,1899-12-30 11:17:00.000,Cash,541.44,4.76,27.07,6.2,CUST2961,Elizabeth Castro,Grocery
573-98-8548,Giza,Naypyitaw,Member,Female,Fashion accessories,31.9,1,1.59,33.49,2019-01-05 00:00:00,1899-12-30 12:40:00.000,Ewallet,31.9,4.76,1.59,9.1,CUST9028,Ethan Wells,Apparel
620-02-2046,Giza,Naypyitaw,Normal,Male,Home and lifestyle,69.4,2,6.94,145.74,2019-01-27 00:00:00,1899-12-30 19:48:00.000,Ewallet,138.8,4.76,6.94,9,CUST8948,Julie Garner,Home
602-80-9671,Giza,Naypyitaw,Member,Female,Home and lifestyle,15.95,6,4.79,100.48,2019-02-09 00:00:00,1899-12-30 17:15:00.000,Credit card,95.7,4.76,4.79,5.1,CUST6484,Kevin Medina,Home
503-07-0930,Giza,Naypyitaw,Member,Male,Sports and travel,58.39,7,20.44,429.17,2019-02-23 00:00:00,1899-12-30 19:49:00.000,Credit card,408.73,4.76,20.44,8.2,CUST2038,Jessica Mcclure,Lifestyle
413-20-6708,Giza,Naypyitaw,Member,Female,Fashion accessories,51.47,1,2.57,54.04,2019-03-18 00:00:00,1899-12-30 15:52:00.000,Ewallet,51.47,4.76,2.57,8.5,CUST3427,Alexander Oliver,Apparel
521-18-7827,Giza,Naypyitaw,Member,Male,Home and lifestyle,39.39,5,9.85,206.8,2019-01-22 00:00:00,1899-12-30 20:46:00.000,Credit card,196.95,4.76,9.85,8.7,CUST7898,Ashley Ray,Home
600-38-9738,Giza,Naypyitaw,Member,Male,Sports and travel,71.92,5,17.98,377.58,2019-01-17 00:00:00,1899-12-30 15:05:00.000,Credit card,359.6,4.76,17.98,4.3,CUST6226,Sean Fields,Lifestyle
451-28-5717,Giza,Naypyitaw,Member,Female,Home and lifestyle,83.17,6,24.95,523.97,2019-03-20 00:00:00,1899-12-30 11:23:00.000,Cash,499.02,4.76,24.95,7.3,CUST8151,Alan Brown,Home
133-14-7229,Giza,Naypyitaw,Normal,Male,Health and beauty,62.87,2,6.29,132.03,2019-01-01 00:00:00,1899-12-30 11:43:00.000,Cash,125.74,4.76,6.29,5,CUST6356,Eric Allen,Personal Care
236-27-1144,Giza,Naypyitaw,Normal,Female,Food and beverages,16.31,9,7.34,154.13,2019-03-26 00:00:00,1899-12-30 10:31:00.000,Ewallet,146.79,4.76,7.34,8.4,CUST3788,Sergio Davenport,Grocery
583-41-4548,Giza,Naypyitaw,Normal,Male,Home and lifestyle,16.67,7,5.83,122.52,2019-02-07 00:00:00,1899-12-30 11:36:00.000,Ewallet,116.69,4.76,5.83,7.4,CUST6196,Adam Walker,Home
358-88-9262,Giza,Naypyitaw,Member,Female,Food and beverages,87.48,6,26.24,551.12,2019-02-01 00:00:00,1899-12-30 18:43:00.000,Ewallet,524.88,4.76,26.24,5.1,CUST3677,Jessica Reed,Grocery
343-87-0864,Giza,Naypyitaw,Member,Male,Health and beauty,75.88,1,3.79,79.67,2019-01-03 00:00:00,1899-12-30 10:30:00.000,Credit card,75.88,4.76,3.79,7.1,CUST5591,Timothy Smith,Personal Care
243-47-2663,Giza,Naypyitaw,Member,Male,Electronic accessories,18.77,6,5.63,118.25,2019-01-28 00:00:00,1899-12-30 16:43:00.000,Credit card,112.62,4.76,5.63,5.5,CUST1261,Taylor Hensley,Electronics
399-69-4630,Giza,Naypyitaw,Normal,Male,Electronic accessories,22.21,6,6.66,139.92,2019-03-07 00:00:00,1899-12-30 10:23:00.000,Credit card,133.26,4.76,6.66,8.6,CUST1092,Justin Sanchez,Electronics
283-26-5248,Giza,Naypyitaw,Member,Female,Food and beverages,98.52,10,49.26,1034.46,2019-01-30 00:00:00,1899-12-30 20:23:00.000,Ewallet,985.2,4.76,49.26,4.5,CUST7940,Gabriel Mills,Grocery
866-99-7614,Giza,Naypyitaw,Normal,Male,Food and beverages,89.2,10,44.6,936.6,2019-02-11 00:00:00,1899-12-30 15:42:00.000,Credit card,892,4.76,44.6,4.4,CUST2637,Mark Macias,Grocery
718-57-9773,Giza,Naypyitaw,Normal,Female,Sports and travel,49.33,10,24.66,517.97,2019-02-03 00:00:00,1899-12-30 16:40:00.000,Credit card,493.3,4.76,24.66,9.4,CUST7598,David Jackson,Lifestyle
408-26-9866,Giza,Naypyitaw,Normal,Female,Sports and travel,73.98,7,25.89,543.75,2019-03-02 00:00:00,1899-12-30 16:42:00.000,Ewallet,517.86,4.76,25.89,4.1,CUST1489,Andrew Matthews,Lifestyle
592-34-6155,Giza,Naypyitaw,Normal,Male,Food and beverages,31.77,4,6.35,133.43,2019-01-14 00:00:00,1899-12-30 14:43:00.000,Ewallet,127.08,4.76,6.35,6.2,CUST4233,Donald Whitehead,Grocery
390-31-6381,Giza,Naypyitaw,Normal,Male,Food and beverages,27.22,3,4.08,85.74,2019-01-07 00:00:00,1899-12-30 12:37:00.000,Cash,81.66,4.76,4.08,7.3,CUST3549,Jeremy Moreno,Grocery
339-18-7061,Giza,Naypyitaw,Member,Female,Fashion accessories,92.98,2,9.3,195.26,2019-02-13 00:00:00,1899-12-30 15:06:00.000,Credit card,185.96,4.76,9.3,8,CUST1749,Nicholas Donovan,Apparel
379-17-6588,Giza,Naypyitaw,Normal,Male,Fashion accessories,59.61,10,29.8,625.9,2019-03-14 00:00:00,1899-12-30 11:07:00.000,Cash,596.1,4.76,29.8,5.3,CUST6787,Teresa Davenport,Apparel
302-15-2162,Giza,Naypyitaw,Member,Male,Health and beauty,46.53,6,13.96,293.14,2019-03-03 00:00:00,1899-12-30 10:54:00.000,Credit card,279.18,4.76,13.96,4.3,CUST2608,Margaret Sherman,Personal Care
788-07-8452,Giza,Naypyitaw,Member,Female,Home and lifestyle,24.24,7,8.48,178.16,2019-01-27 00:00:00,1899-12-30 17:38:00.000,Ewallet,169.68,4.76,8.48,9.4,CUST4098,Tyler Wiggins,Home
123-35-4896,Giza,Naypyitaw,Normal,Female,Sports and travel,46.66,9,21,440.94,2019-02-17 00:00:00,1899-12-30 19:11:00.000,Ewallet,419.94,4.76,21,5.3,CUST7064,Eric Kim,Lifestyle
258-69-7810,Giza,Naypyitaw,Normal,Female,Fashion accessories,36.85,5,9.21,193.46,2019-01-26 00:00:00,1899-12-30 18:53:00.000,Cash,184.25,4.76,9.21,9.2,CUST3540,Eric Watts,Apparel
219-61-4139,Giza,Naypyitaw,Normal,Male,Electronic accessories,83.08,1,4.15,87.23,2019-01-23 00:00:00,1899-12-30 17:16:00.000,Ewallet,83.08,4.76,4.15,6.4,CUST1305,Cassie Buckley,Electronics
881-41-7302,Giza,Naypyitaw,Normal,Female,Fashion accessories,64.99,1,3.25,68.24,2019-01-26 00:00:00,1899-12-30 10:06:00.000,Credit card,64.99,4.76,3.25,4.5,CUST4626,Grace Sanchez,Apparel
373-09-4567,Giza,Naypyitaw,Normal,Male,Food and beverages,77.56,10,38.78,814.38,2019-03-14 00:00:00,1899-12-30 20:35:00.000,Ewallet,775.6,4.76,38.78,6.9,CUST7411,Samuel Yoder,Grocery
484-22-8230,Giza,Naypyitaw,Member,Female,Fashion accessories,51.89,7,18.16,381.39,2019-01-08 00:00:00,1899-12-30 20:08:00.000,Cash,363.23,4.76,18.16,4.5,CUST4314,Shannon Johnson,Apparel
